Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,138.93864,139.36357,143.472648,143.620307,150.748971,143.280492,147.155821,134.317457,124.757458,151.740796,158.261487,149.907235,163.013287,197.446523,218.079269,223.674864,191.741324,218.191801,296.444145,334.803897,324.830395,321.822779,365.904485,274.901779,293.315725,225.183191,125.152127,173.670346,253.83121,219.294602,150.388997,179.36121,156.403104,177.597263,211.592232,202.316043,218.36689,196.115382,153.458492,150.006425,138.698722,229.37566,252.396007,266.446905,266.569371,292.349066,323.389018,360.37166,408.481008,391.200943,401.834876,448.337662,566.378235,716.835827,714.699796,588.228863,501.415166,499.380975,533.991533,527.534175,484.521267
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,274.17526,282.189733,288.18699,290.025603,293.387951,308.43987,314.615683,326.76977,363.829635,410.289502,453.492452,548.152022,678.039259,706.615501,767.799244,778.448009,736.591147,717.54389,729.73871,751.725021,769.803575,753.979928,781.060007,816.219983,840.712336,914.131795,983.181504,1073.31025,1216.70084,1380.70837,1585.1089,1684.7845,1778.83634,1886.35997,1930.62746,2001.54005,2072.30159,2124.10182,2209.49725,2278.43033,2428.56911,2631.82215,2786.15792,2933.39424,2858.48334,2983.22881,3266.01259,3428.40933,3509.52813,3589.0413,3705.5797,3805.99569,3910.25597,4052.62478,4167.73094,3798.63652
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40864.3255,36604.4934,38730.803,41464.7464,51270.1292,59558.7727,60900.5433,64261.0327,72697.706,78643.5506,66703.2182,60254.7763,57297.5133,49988.4636,51570.984,50817.3308,42662.9027,43828.2325,45399.0291,48996.5922,47731.2085,
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,65.4797161,68.106397,70.813049,73.6072043,76.4803985,79.4288132,81.8711142,84.1989646,86.5503216,90.4579762,93.6546805,95.3538885,119.818207,144.344553,128.70334,183.195365,188.661069,103.818609,105.113334,100.194061,96.0960668,107.372127,117.193535,110.884784,119.174817,131.817364,138.09605,147.151477,148.216672,153.14071,126.924973,,,,,,,,,,,,,,,,,,,,,,,297.955358,295.26661,293.455172,295.967393,309.05438,314.542678,320.038148,309.415455
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.4506,2864.08473,3380.04142,2571.17271,2571.30404,914.78572,1727.2812,2283.84668,3005.42635,3502.80292,3720.47915,4382.61728,5848.47641,7101.04014,6169.11419,5735.42286,6809.1598,6015.94523,6755.07367,6600.05681,5588.98073,5765.20076,6292.54363,7252.40186,7411.55865,7666.24448
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,128.857802,130.823844,138.433869,154.849861,147.606725,160.43648,168.892179,162.858634,169.812829,189.285283,217.028151,214.980576,236.475518,294.478165,373.642747,401.293245,422.889012,452.3892,486.628518,568.604335,696.428766,943.481292,843.919553,714.456266,606.60871,559.295901,559.995409,619.555186,618.239411,597.72362,655.324549,644.641905,627.707138,572.534583,543.874148,614.709288,617.314284,623.639265,587.848999,579.388703,602.060881,560.049832,594.778781,725.774853,878.985569,1016.74279,1174.99998,1327.43134,1482.54321,1374.66852,1593.49851,1742.01902,1777.60634,1841.64333,1862.42367,1659.22091,1508.8553,1564.7384,1597.35896,1599.59258,1484.64064
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.49375,1337.88223,1535.70689,1516.40438,1179.73971,1779.47037,1322.82036,1119.65144,,,,,
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,128.8842,130.846283,138.457922,154.874187,147.637818,160.463613,168.919084,162.88613,169.834746,189.302319,217.044298,215.00861,236.527257,294.535199,373.698908,401.354468,422.946041,452.48261,486.773403,568.846834,696.69106,943.704635,844.135955,714.686838,606.861995,559.590099,560.368351,619.994087,618.738716,598.253904,655.957053,645.268577,628.432177,573.321872,544.665485,615.5063,618.079969,624.482007,588.7463,580.285274,602.917955,560.900989,595.710104,726.677634,880.029445,1017.84855,1176.18153,1328.58421,1483.56177,1375.52842,1594.44964,1743.04145,1778.58987,1842.87605,1863.63405,1660.44911,1510.1121,1566.04863,1598.68774,1600.88101,1485.50019
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,461.031912,509.388633,589.369664,721.371343,1100.59006,1230.37469,1379.41956,1538.4557,1624.29468,1978.12353,2581.32061,2614.04044,2548.04417,2414.12603,2342.62833,2209.67743,2124.04108,2376.38933,2564.54729,2616.26819,2973.44029,2982.02042,3120.588,3030.54313,3140.15841,3518.44675,3684.42783,3880.75333,3818.02355,4028.96242,4390.92663,4345.32762,4583.77105,5403.05712,6400.85216,7492.657,8557.89867,10043.899,11834.0406,9919.76831,11168.491,13208.0489,13520.643,13817.6211,14010.7252,11755.3453,11362.5046,12064.0208,13038.1043,12612.7243,10854.9833
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.669872,577.628404,678.737964,745.3203,866.504996,883.097041,896.867791,1098.75522,1067.90805,1090.26076,1254.5416,1330.62011,1564.76855,1770.46769,1584.77566,1700.098,1813.80743,1953.51326,1987.5797,2157.84045
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,346.163199,363.958326,382.205637,403.757073,419.649855,468.627922,562.907542,634.791888,676.901762,714.159978,747.161114,815.210032,847.904498,930.237019,1133.23103,1295.81276,1412.21235,1793.65803,2053.87835,2180.72269,2211.21405,2468.45706,2535.13868,2438.70797,2368.92757,2368.18976,2381.50604,2571.95571,2985.51984,1366.46839,958.612332,1084.96425,961.826472,1001.72116,1391.62015,1565.21202,1921.90544,2039.83684,2415.74207,1904.44518,2012.28165,1750.57674,2267.75398,2611.37749,3006.18323,3590.64818,5197.74791,5744.75973,6831.98362,7408.36079,8255.87487,8263.2038,9200.97479,9402.16442,9471.922,9168.23716,5872.78943,6295.56056,6938.08698,7261.16561,6491.13907
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.53516,2691.19565,2920.91754,3102.29686,3771.35952,4819.12555,5196.94038,5146.67108,5538.61646,5643.67511,5413.15062,5717.21709,6533.55321,8712.69879,10671.8219,11685.7548,13159.7594,16085.6115,18677.2927,16531.6705,16750.7974,18361.5695,17481.8954,18260.0158,18674.3441,16310.9884,16508.6704,17504.2113,19364.6201,19273.254,19156.8896
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10730.451,10815.111,10454.9656,11175.771,11452.7831,10201.3035,10479.7596,11777.1557,14849.0372,17233.1386,18098.9085,19672.9656,23787.6466,27483.3372,24694.2305,23509.5431,25095.1323,22643.1003,23496.6025,24214.9221,20881.7669,21663.6434,23455.9447,26104.1028,25942.9548,25517.3307
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2114.00297,2288.9217,2468.69459,2657.0225,2941.0489,3206.09917,3454.42979,3720.92685,3926.409,4234.16135,4736.21715,5132.71161,6027.1285,7301.21543,8089.91458,10117.3067,10868.2758,11448.6194,12620.5186,14877.1643,17097.8327,15586.4301,13738.9723,12608.2292,13099.0208,13666.8577,17981.0194,21792.5589,24534.6938,25662.2206,30593.6724,31822.8038,32800.9827,24425.2849,26083.6144,30282.9639,32998.9682,30312.4876,30596.5272,30941.0794,29624.9127,27247.8577,29899.1952,37321.7979,42821.6731,43437.0631,46593.6022,53700.0053,56152.5523,46946.9603,52869.0443,60755.7596,58037.8213,61126.9432,60020.3605,51545.4836,51965.1572,53791.5087,54589.0604,51939.4297,52259.2974
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,104.214056,125.311492,131.16209,151.501704,177.966916,187.94837,200.246112,189.377102,196.302174,251.750832,260.028979,307.368872,321.069431,471.569079,545.257617,576.883873,528.584254,571.246828,619.542433,725.112673,922.001649,938.174818,853.549918,851.596268,732.29622,515.07256,620.712036,780.268542,894.33958,872.782938,1355.389,1367.7832,1481.86118,1528.89244,1563.74951,1833.09932,1695.13477,1781.88852,1609.21409,1557.06333,1728.7105,1521.76912,1405.44875,2148.63254,2699.13077,3083.8382,3176.69114,3327.44507,3137.38715,3385.85894,4168.48952,4496.61296,4527.68157,4230.32849,4038.55354,3679.8198,3425.52876,3914.42184,4105.89721,3894.66963,3415.45945
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27997.2898,28460.3326,27942.8805,33043.6884,32274.8906,31616.6817,29369.0568,29160.1038,,
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,288.057842,270.279363,287.044788,308.195264,332.305003,328.484901,337.646247,333.233812,314.351065,314.179853,343.881182,401.60804,546.951061,648.531924,744.506942,806.232644,814.474738,1044.35307,1376.54658,2030.1359,2329.35336,2419.03442,2296.30773,2280.45155,2338.07565,2588.5528,3165.94504,3638.98801,4128.11823,4407.20094,5302.84373,5314.66313,6128.44557,6559.12999,6555.50441,6748.93111,6583.20102,7280.98962,7715.91815,7747.61216,7578.85105,7663.13708,8331.262,8524.96124,10176.6587,11092.5107,12014.3999,12154.8299,11122.8621,9706.95606,10804.6845,12189.0952,12006.683,14765.674,14700.3343,14745.3415,15068.6203,15906.0839,16390.8249,16198.5175,11425.0929
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,187.537292,200.183484,227.788337,238.437638,257.578165,273.962222,241.712201,275.267693,295.449914,365.693407,337.039425,394.142028,449.943466,460.294479,708.420836,905.949968,979.328268,954.762885,1112.61213,1151.17501,1462.63001,1677.1257,1699.53298,1769.74006,1700.47618,1540.43665,1208.00432,999.592259,902.550097,815.648854,988.948911,1012.98698,1004.99686,1009.6489,725.567554,794.445208,934.622648,955.844453,974.438949,991.2504,1177.62934,1258.44777,1263.25542,1253.39515,1407.17827,1571.73824,1748.90577,2032.62318,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16625.4889,15785.9621,16384.9008,18181.0925,20533.189,24559.1447,25457.9765,27650.1154,22020.3489,21029.6956,21839.0099,21345.026,21715.314,23778.5191,26183.885,28241.4793,27545.1288,29553.1367,31350.8666,23879.9266
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,104.471719,109.129251,114.581807,116.776544,120.820655,125.975479,128.342694,130.960783,129.731951,132.16998,128.791774,134.686333,153.443964,165.613494,163.136543,211.468197,207.528822,219.813695,256.823871,227.080003,228.822484,190.107209,176.842326,172.260218,185.394337,202.745557,203.501251,214.938182,265.240971,248.303376,291.553357,304.874473,296.039697,222.923183,173.990272,206.260653,221.67304,205.862696,224.55374,190.559072,166.175709,197.146082,221.416537,292.60088,454.336365,658.566973,710.396399,799.603742,929.382752,803.686388,892.56887,984.73613,967.352949,979.811743,1020.28798,776.019752,693.449767,665.948885,726.151007,709.540043,614.46519
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,90.6262002,79.6115494,71.996194,76.0053799,85.9983571,97.9041741,104.244749,98.4095953,96.7480682,105.721564,114.676754,120.021129,132.806419,163.321228,180.290607,198.798529,198.27196,225.476323,214.871118,244.999636,278.431323,292.531465,301.836389,311.440129,332.745109,358.867532,351.889412,341.496518,372.193055,395.585798,417.283345,446.07782,492.958982,534.084435,634.232521,773.055069,877.177483,897.826286,813.604171,885.581029,964.535975,1017.95594,1118.59254,1254.14405,1442.49935,1657.90363,1982.33314,2490.38837,3124.30364,3366.26999,4049.42251,4907.54372,5432.8164,5953.11244,6370.39976,6588.03159,6679.25159,7248.22962,8051.81255,8280.2347,8378.63094
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.19939,2214.37213,2339.88428,2318.47231,2175.82228,2155.89513,1933.85061,2130.3266,2190.7969,2257.62472,2181.33838,1891.06164,2057.39141,2096.22945,2357.59087,2897.75727,3749.13695,4689.90099,5663.70518,7270.74282,8975.49021,7093.37332,8289.88601,10017.7251,10406.485,10973.1649,10319.4369,8008.23026,7665.3838,8553.53234,8868.02881,9002.2976,8368.47662
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,76.6386966,79.1202817,81.9944441,87.7922979,99.9378894,109.620121,121.834175,124.878857,124.349764,131.570192,120.053881,131.098436,149.350829,176.473816,237.814218,256.102144,251.326531,308.695343,319.941808,337.44968,417.66914,342.190696,281.810552,252.973786,228.648693,234.35611,315.462122,359.790724,385.425419,367.792584,431.450388,414.781437,429.042361,306.151247,238.465453,309.818294,336.977004,334.143842,342.657904,329.81647,302.958592,292.823104,328.398107,396.92058,413.329866,406.562366,408.057117,449.73825,546.35037,540.608713,534.044783,587.097493,571.806724,621.398854,640.93422,570.909967,803.151893,830.745277,901.523017,893.352454,914.950583
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,100.767475,107.498001,113.78285,118.143907,125.938694,137.918647,161.005522,166.923063,174.784754,186.879168,192.127686,194.266671,209.374781,269.887959,332.17527,351.619336,391.56939,445.420852,528.626755,589.88506,682.929973,721.059345,742.851233,798.08045,818.038934,747.703437,813.451505,936.780458,1123.43764,1295.46472,1508.94247,1716.41542,1927.8826,2209.36303,2491.42784,2846.58683,3043.98031,2468.18473,1845.82887,2033.25801,2007.73527,1893.26424,2096.1878,2359.11683,2660.12683,2894.06266,3369.5432,3973.01717,4379.65879,4213.00665,5076.33987,5492.1215,5860.58147,6168.26136,5951.88349,5840.05307,5993.30552,6593.81835,7296.87961,7817.01152,7189.04184
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.632457,250.340886,391.943768,293.980402,267.432963,213.544144,178.361251,155.188518,219.040246,177.559629,138.429147,171.048065,190.002678,237.757335,311.627231,340.583183,408.838414,526.643288,715.865706,676.123511,749.552412,847.382432,969.296104,1048.2256,1104.17236,978.404981,807.102586,848.67238,853.218873,890.544402,859.137961
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.222692,861.784627,838.566577,865.786832,,410.272926,832.753855,623.241906,590.281221,554.833916,562.641703,590.387132,548.687913,643.190975,774.482152,967.887435,1283.90878,1453.91778,1704.41538,2136.4721,2600.36876,3904.4653,4036.4568,4439.20213,5649.96211,6675.17805,7304.28577,7962.24492,6432.68533,6387.68258,6587.0926,6967.37504,7612.03518,
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,365.69525,376.089531,418.736833,410.037501,444.760799,460.881617,492.153558,490.785591,514.497754,561.400478,595.546376,647.284767,708.640993,913.162994,1169.66929,1192.29042,1296.67789,1395.20423,1542.98992,1804.13687,2137.2261,2419.82009,2195.25681,1874.4095,1842.2403,1860.52598,1828.26954,1889.84706,2094.04722,2250.67131,2599.22446,3179.06989,2943.05298,3338.85733,3750.15312,3930.87935,4201.93504,4534.74547,4490.56356,3956.80021,4312.57498,4136.45654,3627.94923,3649.52935,4171.39119,5014.23194,5823.43768,6812.36681,7861.74128,7278.9748,8991.08703,10139.6206,10123.7258,10261.5511,10350.159,8482.60045,8186.54024,9035.98201,8730.54651,8512.73953,7026.63594
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.085949,529.7937,508.791166,517.786002,453.480696,464.524032,446.457577,523.737538,614.435755,676.618331,806.413526,947.510767,1013.04287,1210.03999,1232.454,1332.79177,1353.74681,1286.40679,1230.22528,1560.50861,1381.17566
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,209.117052,210.892635,223.296381,239.473759,260.612696,285.511432,319.590709,372.15931,480.139081,712.649122,809.116658,970.036959,1088.52786,1138.86467,1372.26919,1595.43048,1502.88064,1672.15584,1822.91335,1867.73969,1959.19733,2101.62622,1731.94665,1610.06592,1562.2264,2143.56762,1034.96945,1093.37291,1082.52752,1095.80951,1255.39812,1411.46277,1458.28771,1450.564,1560.3075,1624.15931,1602.20656,1516.2106,1632.22266,1906.3422,2207.70658,2522.94787,3066.37254,3733.16947,3537.57175,4009.76365,4455.70709,4831.59803,4435.89208,4284.52392,3771.95351,3763.57319,3647.48308,3357.64182,3361.91299,2938.37802
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,368.052238,336.625465,378.238047,455.105015,484.084946,572.898451,666.295706,662.86643,649.31258,685.001594,639.629625,724.86321,865.870072,1127.55061,1121.21347,1194.54103,1388.0405,1436.78369,1449.306,2047.13843,2176.3813,2307.13096,2225.10067,1973.5448,2043.75105,2091.11301,1839.08687,1845.66913,2030.77547,2301.65412,2594.41874,2873.07664,2910.14512,3331.54655,3006.60634,3527.95234,4002.81377,4581.78324,4428.14652,4354.24436,4336.2396,4157.87725,4513.43253,4740.70027,4903.01214,
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,82.3453989,86.0460828,89.911328,98.9785796,110.874644,116.484499,95.7995482,103.062637,105.614406,113.508383,120.128792,124.907441,122.74614,137.157726,162.375555,169.813559,161.905303,183.114197,203.48505,222.568211,262.077253,271.314701,274.134306,283.432354,275.588606,292.809357,303.084337,328.986146,345.65745,341.142311,359.231709,312.657704,324.907325,314.99846,349.863469,380.353701,407.751552,419.319788,416.982877,438.310721,453.237604,455.858125,469.712186,538.711136,613.947797,691.692617,774.863799,959.305126,959.4612,1041.9944,1257.49944,1368.94461,1366.11542,1383.56,1496.00791,1543.48995,1652.196,1867.50548,1894.16909,1959.34226,1804.91762
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,128.8842,130.846283,138.457922,154.874187,147.637818,160.463613,168.919084,162.88613,169.834746,189.302319,217.044298,215.00861,236.527257,294.535199,373.698908,401.354468,422.946041,452.48261,486.773403,568.846834,696.69106,943.704635,844.135955,714.686838,606.861995,559.590099,560.368351,619.994087,618.738716,598.253904,655.957053,645.268577,628.432177,573.321872,544.665485,615.5063,618.079969,624.482007,588.7463,580.285274,602.917955,560.900989,595.710104,726.677634,880.029445,1017.84855,1176.18153,1328.58421,1483.56177,1375.52842,1594.44964,1743.04145,1778.58987,1842.87605,1863.63405,1660.44911,1510.1121,1566.04863,1598.68774,1600.88101,1485.50019
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,631.706585,676.401178,704.223158,760.397885,788.696647,807.869838,787.338407,823.556309,815.327109,831.426913,869.354117,938.269947,1119.03807,1332.78153,2049.2473,2416.24831,2439.17747,3020.24294,3381.23454,4306.78189,5748.6735,6345.00109,7268.10587,6821.85031,6715.60687,6302.60923,4051.47657,4016.44977,3734.46171,3564.35694,4150.28486,4318.50243,4398.49512,3754.80037,3959.26287,4249.09437,4579.97811,4554.35646,4790.12374,5387.16439,6435.13421,6939.82847,7053.08737,8807.86607,10293.8692,12327.2807,14102.5933,16539.8907,21204.0082,14514.2406,16683.3931,19034.1207,19157.4598,20143.5454,20270.9338,18214.4606,16250.6287,16173.7401,17037.8624,16637.1629,15384.0395
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,217.911274,224.295088,229.028231,250.693811,260.409059,284.220679,325.564653,422.856693,504.828405,641.104261,765.189646,779.044868,863.067611,984.800101,1157.37792,1371.8355,1286.55397,1206.64297,1203.65823,1156.91455,1147.42922,1199.56254,1259.13615,1281.20129,1253.3264,1491.11978,1551.378,1799.11158,1660.875,1743.15453,1975.89986,2113.58743,2208.20624,2292.71174,2386.58949,2211.83502,2253.03485,2344.39691,2760.40512,3111.37438,3193.20436,3369.92444,3776.33205,4307.58002,4128.46396,4141.97596,4264.67812,4152.68439,4222.70514,4305.48236,3861.6924,3697.93873,3481.24111,3438.80507,3351.57344,3319.81902
Turkey,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,509.423963,283.828284,309.446624,350.662985,369.583469,386.358061,444.549483,481.69368,526.213475,571.61777,489.930368,455.104858,558.420923,686.490066,927.799216,1136.3756,1275.95657,1427.3718,1549.64436,2079.22027,1564.24717,1579.07378,1402.40644,1310.25565,1246.82447,1368.40165,1510.67631,1705.89438,1745.36493,2021.85953,2794.35049,2735.70761,2842.36998,3180.18758,2270.33733,2897.86664,3053.94723,3144.3857,4499.73751,4116.17056,4337.478,3142.921,3687.95609,4760.10402,6101.63212,7456.2961,8101.85692,9791.88245,10941.1721,9103.47405,10742.775,11420.5555,11795.6335,12614.7816,12157.9904,11006.2795,10894.6034,10589.6677,9453.19617,9126.59439,8538.16906
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.398175,1038.95783,1069.47854,1047.50522,1175.81008,1185.84052,1323.90751,1361.58935,1367.08453,1464.80534,1463.16621,1392.33435,1610.653,1874.85382,2181.63627,2184.56526,2263.57595,2645.1095,2936.52155,2602.61944,3024.76177,3643.12161,3506.30814,3457.37627,3398.39675,3197.77225,3253.89954,3574.06529,3701.70925,4055.89561,4143.10975
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.588144,186.218678,173.790618,195.661453,175.55808,157.060812,161.176878,182.361928,219.550211,253.475985,395.532621,400.263672,410.952365,406.538754,411.972322,431.27973,459.259295,492.63134,485.497449,552.839502,687.390446,695.216843,743.403664,781.433896,867.857499,970.399601,1030.07765,947.933352,966.503017,1004.90659,1042.83876,1085.88486,1076.47038
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,62.5096254,63.2209673,62.2263146,69.173543,76.3114862,110.802289,112.032154,113.169218,117.384551,128.074736,133.971595,146.58894,150.216527,167.13582,200.912353,219.751047,221.616005,258.296179,206.638429,177.201573,100.030276,104.272222,164.687754,164.262618,256.740812,241.746001,260.328406,401.563466,402.279342,314.768722,248.029324,185.018117,153.944024,167.941249,201.602656,281.966133,287.388291,289.504494,295.405265,261.347907,261.869142,239.473127,245.50004,254.301204,296.014268,333.731576,349.2171,403.663745,474.51795,796.530924,819.007465,828.994113,786.738711,806.611936,879.734949,843.629545,733.397132,746.830751,770.25706,794.451445,817.035757
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.44525,1449.96617,1597.53538,1569.75714,,1378.63619,1257.3501,1011.97943,935.976155,872.698723,991.220434,835.250983,635.764409,635.704418,780.321179,878.618749,1047.50279,1366.01648,1826.93139,2300.76971,3065.61129,3887.24234,2542.99542,2965.13972,3569.75812,3855.41773,4029.71125,3104.64321,2124.66232,2187.73051,2640.67568,3096.8174,3662.56309,3726.92715
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,209.36375,187.095096,193.629323,197.133815,221.888828,241.113353,259.383922,255.731677,261.147449,286.111808,305.269665,324.519901,360.968088,454.997352,553.672416,598.851879,626.090247,682.066567,721.063798,865.021731,984.666865,1055.40435,996.769626,934.358344,954.753404,985.100293,985.320349,1033.53787,1131.99564,1179.54751,1360.82212,1397.33608,1343.03947,1446.11523,1564.72923,1723.00611,1854.40624,1964.34298,1921.52227,1797.82111,1968.27251,1964.00354,1965.49378,2183.92266,2599.08341,3102.45558,3661.71788,4519.8763,5481.14627,5231.2365,6306.6284,7552.60462,8031.69723,8566.49974,8769.65481,8173.05544,8072.01563,8870.3493,9483.69331,9589.03787,9191.68073
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,489.350725,601.703003,656.713227,584.291634,741.244998,701.704718,664.439841,580.970259,574.346883,717.140948,760.587065,996.088067,775.98816,1404.72656,1448.32581,1250.20081,1290.63091,1440.22665,1707.48559,2479.96251,3485.9911,3764.8215,3107.40083,1716.17857,1620.93456,1571.306,1940.21443,2415.90372,2676.53338,2732.28753,2990.36713,3578.28816,4082.53836,4721.00765,5458.86736,5985.11699,6317.56188,7329.86694,7713.61877,7250.27477,6875.02547,6284.45968,4090.89189,3624.20569,4120.54421,5226.9441,5887.84516,7026.50306,9091.07904,9451.93245,11992.0238,14236.715,15171.5802,16973.6892,16831.9482,15613.746,16715.6335,18690.8938,18703.8603,17688.015,15438.4117
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,3007.12345,3066.56287,3243.84308,3374.51517,3573.94118,3827.52711,4146.31665,4336.42659,4695.92339,5032.14474,5234.29667,5609.3826,6094.01799,6726.35896,7225.69136,7801.45666,8592.25354,9452.57652,10564.9482,11674.1819,12574.7915,13976.1054,14433.7877,15543.8937,17121.2255,18236.8277,19071.2272,20038.9411,21417.0119,22857.1544,23888.6,24342.2589,25418.9908,26387.2937,27694.8534,28690.8757,29967.7127,31459.139,32853.677,34513.5615,36334.9088,37133.2428,38023.1611,39496.4859,41712.8011,44114.7478,46298.7314,47975.9677,48382.5584,47099.9805,48466.6576,49882.5581,51602.931,53106.5368,55049.9883,56863.3715,58021.4005,60109.6557,63064.4184,65279.529,63543.5778
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.419206,652.807475,603.352015,596.983586,576.44711,585.932364,600.598158,623.002652,623.216133,702.480744,558.226802,456.70629,383.343068,396.377979,465.119887,546.77685,654.283837,830.407694,1082.28603,1213.26533,1634.3121,1926.293,2137.02512,2281.41097,2492.33664,2615.02513,2567.79921,1826.56692,1529.08286,1719.05721,1685.76495
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,161.375297,170.381211,174.496077,162.805452,173.387342,175.658448,185.253959,180.398249,173.12746,185.898509,203.865151,219.167649,298.186043,322.420864,347.969899,347.432862,339.136668,505.10871,616.536676,713.467869,818.769163,1006.38353,1112.50504,1186.54195,1301.1196,1393.66052,1528.71358,1657.90706,1884.17404,2005.6318,2236.19781,2364.52538,2575.0693,2650.11114,2678.50931,2924.83,3069.82478,3223.22972,3465.62393,3625.7205,3676.35209,3985.80761,4272.95606,4447.91831,4809.93434,5070.38152,5625.39944,6307.31362,6415.34331,6232.37164,6292.49885,6242.25296,6390.31063,6639.4849,6684.37755,6921.70248,7074.54876,7213.02586,7361.40096,7457.23978,7297.91235
